"Give me the maximum budget for Prakash saho.","semantic"
"Provide Prakash saho's contact number.","semantic"
"Show me the lead status for Prakash saho.","semantic"
"Who is Vihaan singh?","semantic"
"Introduce Vihaan singh.","semantic"
"Tell me about Vihaan singh.","semantic"
"Show me Vihaan singh’s details.","semantic"
"Who is the lead Vihaan singh?","semantic"
"What is the email address of Vihaan singh?","semantic"
"Display the minimum budget for Vihaan singh.","semantic"
"Give me the maximum budget for Vihaan singh.","semantic"
"Provide Vihaan singh's contact number.","semantic"
"Show me the lead status for Vihaan singh.","semantic"
"Who is Krish saho?","semantic"
"Introduce Krish saho.","semantic"
"Tell me about Krish saho.","semantic"
"Show me Krish saho’s details.","semantic"
"Who is the lead Krish saho?","semantic"
"What is the minimum budget for Krish saho?","semantic"
"Display the maximum budget for Krish saho.","semantic"
"Provide Krish saho's email address.","semantic"
"Show me the lead status for Krish saho.","semantic"
"Who is Test?","semantic"
"Introduce Test.","semantic"
"Tell me about Test.","semantic"
"Show me Test’s profile.","semantic"
"Who is the lead Test?","semantic"
"What is Test's phone number?","semantic"
"Display the minimum budget for Test.","semantic"
"Give me the maximum budget for Test.","semantic"
"Provide Test's email address.","semantic"
"Show me the lead status for Test.","semantic"
"Who is Prince?","semantic"
"Introduce Prince.","semantic"
"Tell me about Prince.","semantic"
"Show me Prince’s details.","semantic"
"Who is the lead Prince?","semantic"
"What is Prince's contact number?","semantic"
"Display the minimum budget for Prince.","semantic"
"Give me the maximum budget for Prince.","semantic"
"Provide Prince's email address.","semantic"
"Show me the lead status for Prince.","semantic"
"Who is Rohit kumar?","semantic"
"Introduce Rohit kumar.","semantic"
"Tell me about Rohit kumar.","semantic"
"Show me Rohit kumar’s profile.","semantic"
"Who is the lead Rohit kumar?","semantic"
"What is Rohit kumar's email address?","semantic"
"Display the minimum budget for Rohit kumar.","semantic"
"Give me the maximum budget for Rohit kumar.","semantic"
"Provide Rohit kumar's contact number.","semantic"
"Show me the lead status for Rohit kumar.","semantic"
"Who is Abhishek Sharma?","semantic"
"Introduce Abhishek Sharma.","semantic"
"Tell me about Abhishek Sharma.","semantic"
"Show me Abhishek Sharma’s details.","semantic"
"Who is the lead Abhishek Sharma?","semantic"
"What is Abhishek Sharma's email address?","semantic"
"Display the minimum budget for Abhishek Sharma.","semantic"
"Give me the maximum budget for Abhishek Sharma.","semantic"
"Provide Abhishek Sharma's contact number.","semantic"
"Show me the lead status for Abhishek Sharma.","semantic"
"Who is Nakul rajput?","semantic"
"Introduce Nakul rajput.","semantic"
"Tell me about Nakul rajput.","semantic"
"Show me Nakul rajput’s profile.","semantic"
"Who is the lead Nakul rajput?","semantic"
"What is the email address of Nakul rajput?","semantic"
"Display the minimum budget for Nakul rajput.","semantic"
"Give me the maximum budget for Nakul rajput.","semantic"
"Provide Nakul rajput's contact number.","semantic"
"Show me the lead status for Nakul rajput.","semantic"
"List all rent payments.","analytical"
"Show details of all rent payments.","analytical"
"What is the total amount of all rent payments?","analytical"
"Calculate the sum of all rent amounts.","analytical"
"Find the highest rent payment amount.","analytical"
"Find the lowest rent payment amount.","analytical"
"Show payments with status Paid.","analytical"
"Show payments with status Due.","analytical"
"List payments made by cash.","analytical"
"List payments made online.","analytical"
"List payments made via cheque.","analytical"
"Show payment receipt details.","semantic"
"Display the payment receipt URL for each payment.","analytical"
"What is the average rent amount?","analytical"
"Show rent payments with amount greater than 5000.","analytical"
"List rent payments with amount less than 10000.","analytical"
"Show payment details for payment with receipt number 687f9019-52ea-4c64-9ad6-de2ef8b12937.","semantic"
"Find the payment with receipt number 4c337dda-3d67-4cfb-8efb-91647c97f09a.","semantic"
"Display details of payment made on 2025-01-14.","analytical"
"Which payments were created on 2025-01-16?","analytical"
"List payments with partial payments.","analytical"
"Show payments without partial payments.","analytical"
"What are the remarks for each rent payment?","analytical"
"List payment details with remarks 'Advance Payment Complete'.","analytical"
"Show payment details with remark 'Paid'.","analytical"
"List all tenant IDs in the payment records.","analytical"
"Display the start date of each rent payment.","analytical"
"Show the end date of each rent payment.","analytical"
"What is the duration of each rent payment period?","analytical"
"List payments with amount paid equal to amount.","analytical"
"Show payments where amount paid is less than amount.","analytical"
"Display the project ID for each payment.","analytical"
"What is the company ID associated with each rent payment?","semantic"
"Show property IDs for all payments.","analytical"
"List payments sorted by start date.","analytical"
"Show payments sorted by amount.","analytical"
"Find payments with receipt numbers containing 'a56b40f7'.","semantic"
"List payments with payment mode Cash.","analytical"
"Show payment details for online transactions.","analytical"
"What is the distribution of payment statuses?","analytical"
"List payments where the created date equals the updated date.","analytical"
"Show the latest updated payment record.","analytical"
"Display the earliest created payment record.","analytical"
"Find payment records with duplicate receipt numbers.","analytical"
"Show payments with remarks containing 'done'.","semantic"
"List payments with remarks 'PAYMENT DONE'.","analytical"
"Display details for payments with a due status.","analytical"
"List the frequency of each payment mode.","analytical"
"List all unique project IDs from the rent payments.","analytical"
"Show the count of rent payments by company.","analytical"
"What is the average amount paid for rent?","analytical"
"Calculate the total amount paid across all payments.","analytical"
"Show payment details for rent payments in February 2025.","semantic"
"List payments with start date in February 2025.","analytical"
"Find payments ending in March 2025.","analytical"
"Display payment details for tenant with ID 6786296f34f6cc0579b66393.","semantic"
"Show payment records for tenant ID 6786280934f6cc0579b662cc.","semantic"
"List payment details for project 67862265ad2676b575a289b5.","analytical"
"Display payment records for company 6786129d42a84c578c74918c.","analytical"
"Show all payments for project 6788a4deb676d0e3cc76e295.","semantic"
"Find payments with amount of 250000.","analytical"
"List payments where amount paid is zero.","analytical"
"Show details for payments with status Due and amount paid zero.","analytical"
"Display payment details with payment mode Online.","analytical"
"What are the total unpaid amounts?","analytical"
"Calculate the sum of due amounts.","analytical"
"Show payments with cash as payment mode.","analytical"
"List payments made through cheque.","analytical"
"Display the receipt numbers for all payments.","semantic"
"Find payment details for receipt number f66e4ac4-32f1-4d46-9794-fcae31b1efb8.","semantic"
"Show the payment receipt links for all transactions.","semantic"
"List payments with remarks 'Advance Booking'.","analytical"
"Show details for payments with remark 'Payment Advance'.","analytical"
"Display payment records with partial payments data.","analytical"
"List payments that include partial payments.","analytical"
"What is the total of partial payments for each record?","analytical"
"Show details for payment with partial payment of 150000.","analytical"
"List payments created on 2025-01-14.","analytical"
"Show payments updated on 2025-01-16.","analytical"
"Display the created date for each rent payment.","analytical"
"List payments with a created date in January 2025.","analytical"
"Show rent payments with updated dates in January 2025.","analytical"
"What are the different receipt number formats in the data?","semantic"
"Display details of payments with reference number 8kh0967.","semantic"
"List payments with reference numbers available.","semantic"
"Show payment details for tenant with receipt number 2c1c6b94-5241-4303-b732-d50d06ad4035.","semantic"
"Display rent payments with amount exactly 6500.","analytical"
"List payments with amounts between 6000 and 7000.","analytical"
"Show payment details for amounts over 10000.","analytical"
"What are the top 5 highest rent amounts?","analytical"
"Show the bottom 5 lowest rent amounts.","analytical"
"Display payment records sorted by amount paid descending.","analytical"
"List rent payments with the longest duration.","analytical"
"What is the duration of rent periods for each payment?","analytical"
"Show details for payments where start date equals end date?","analytical"
"List payments with non-matching start and end dates.","analytical"
"Display rent payment records in chronological order.","semantic"
"Show payment records with inconsistent payment statuses.","analytical"
"List duplicate tenant IDs if any.","analytical"
"Show payments with ambiguous remarks.","semantic"
"Display all rent payment records for property 678622d393a23e15395348d5.","semantic"
"Show payment details for property 678622d393a23e15395348d2.","semantic"
"List payments associated with property 67862f9b93a23e1539534cbf.","semantic"
"Show the start and end dates for each property payment.","analytical"
"What is the total amount for property 678622d393a23e15395348cd?","analytical"
"Find payments for property 678622d393a23e15395348ce.","semantic"
"Display payment records for property 678622d393a23e15395348d3.","semantic"
"List all tenant IDs with payments exceeding 50000.","analytical"
"Show tenant payment details for tenant 6786296f34f6cc0579b66393.","semantic"
"Display tenant payment history for tenant 6786280934f6cc0579b662cc.","semantic"
"List payment details for tenant 67863e2634f6cc0579b66682.","semantic"
"Show payment records for tenant 6788af6e7a00def94df21701.","semantic"
"Display payment details for tenant 6788b2fd7a00def94df217d3.","semantic"
"What is the average payment amount for tenant ?","analytical"
"List rent payments for tenant.","analytical"
"Show payment details for tenant 6788b2fd7a00def94df217d3 sorted by date.","analytical"
"List all projects associated with rent payments.","semantic"
"what are project details for project 67862265ad2676b575a289b5.","semantic"
"Show project payment records for project gdghf.","semantic"
"List all companies involved in rent payments.","semantic"
"Display company details.","semantic"
"What is the total rent amount for company ?","analytical"
"What is the total rent amount ?","analytical"
"Show payment records for company.","semantic"
"List payment details for company.","semantic"
"Display the receipt numbers for company transactions.","semantic"
"Show rent payments with receipt numbers starting with 'a'.","analytical"
"List payment records with receipt numbers starting with 'f'.","analytical"
"Display payment details for receipt numbers ending in '37'.","analytical"
"Show payment receipts for transactions made in January 2025.","analytical"
"List payment records with receipt numbers containing digits only.","analytical"
"Show payment receipts for transactions with mode Cash.","analytical"
"Display online payment receipts.","analytical"
"List cheque payment receipts.","analytical"
"Show payment receipts with URL from telepathys3.s3.","semantic"
"What is the payment status distribution for all transactions?","analytical"
"Display the count of Paid versus Due payments.","analytical"
"List payments where the payment status is not Paid.","analytical"
"Show details of transactions with payment status Due.","analytical"
"What is the most common payment status?","analytical"
"List payments that are fully paid.","analytical"
"Show details of partially paid transactions.","analytical"
"Display all transactions with amount paid equal to amount due.","analytical"
"List rent payments with discrepancies between amount and amount paid.","analytical"
"Show transactions with overpayment or underpayment.","analytical"
"What is the difference between amount and amount paid for each transaction?","analytical"
"List transactions with remark 'sdfghnm'.","semantic"
"Show details for transactions with remark '9667'.","semantic"
